cattle_id,date,day,breed,age,weight,temperature,activity,feed_intake,milk_yield,heart_rate,rumination,steps,health_status
COW_0009,2025-12-06,7,AFS,34,547.2,38.3,0.75,26.5,13.5,61,537,6829,0
COW_0009,2025-12-07,8,AFS,34,553.9,38.5,0.79,23.7,15.2,61,403,9288,0
COW_0009,2025-12-08,9,AFS,34,544.8,38.6,0.71,26.4,16.2,63,401,9351,0
COW_0009,2025-12-09,10,AFS,34,550.1,38.4,0.78,22.8,15.9,63,414,8170,0
COW_0009,2025-12-10,11,AFS,34,544.9,38.3,0.77,25.2,12.6,68,466,7707,0
COW_0009,2025-12-11,12,AFS,34,544.8,38.5,0.87,26.5,15.5,63,376,8998,0
COW_0009,2025-12-12,13,AFS,34,547.1,38.6,0.93,29.9,13.4,65,484,7324,0
COW_0009,2025-12-13,14,AFS,34,546.0,38.4,0.8,24.6,13.5,62,470,9070,0
COW_0009,2025-12-14,15,AFS,34,552.3,38.4,0.87,25.5,13.5,66,434,7699,0
COW_0009,2025-12-15,16,AFS,34,543.8,38.4,0.82,28.1,13.8,62,487,7596,0
COW_0009,2025-12-16,17,AFS,34,542.8,38.5,0.77,29.6,14.8,64,426,8264,0
COW_0009,2025-12-17,18,AFS,34,552.5,38.5,0.73,26.1,14.2,66,441,7697,0
COW_0009,2025-12-18,19,AFS,34,547.0,38.6,0.77,24.1,13.1,66,457,7640,0
COW_0009,2025-12-19,20,AFS,34,546.2,38.8,0.65,26.0,15.8,56,469,7823,0
COW_0009,2025-12-20,21,AFS,34,549.2,38.5,0.89,25.7,14.4,62,497,8007,0
COW_0009,2025-12-21,22,AFS,34,555.4,38.8,0.66,23.7,13.0,64,454,8183,0
COW_0009,2025-12-22,23,AFS,34,551.8,38.7,0.88,23.9,13.3,65,460,7853,0
COW_0009,2025-12-23,24,AFS,34,544.7,38.6,0.77,24.2,14.2,64,440,6975,0
COW_0009,2025-12-24,25,AFS,34,548.5,38.6,0.82,26.9,13.3,61,443,7508,0
COW_0009,2025-12-25,26,AFS,34,547.4,38.5,0.76,22.5,13.5,65,466,8529,0
COW_0009,2025-12-26,27,AFS,34,550.3,38.5,0.83,24.9,14.4,62,451,8302,0
COW_0009,2025-12-27,28,AFS,34,550.2,38.3,0.81,22.1,14.4,63,492,8095,0
COW_0009,2025-12-28,29,AFS,34,551.6,38.8,0.73,25.9,12.8,65,494,7497,0
COW_0010,2025-11-29,0,AFS,42,477.8,38.2,0.96,23.9,16.1,71,503,7217,0
COW_0010,2025-11-30,1,AFS,42,470.5,38.7,0.81,24.0,15.9,64,467,8053,0
COW_0010,2025-12-01,2,AFS,42,477.1,38.4,0.91,26.4,16.0,62,492,7989,0
COW_0010,2025-12-02,3,AFS,42,477.2,38.5,0.82,25.6,11.8,66,499,8431,0
COW_0010,2025-12-03,4,AFS,42,472.3,38.6,0.88,26.0,15.1,64,443,8558,0
COW_0010,2025-12-04,5,AFS,42,471.0,38.4,0.93,28.3,13.4,62,443,8714,0
COW_0010,2025-12-05,6,AFS,42,469.8,38.5,0.76,27.7,13.2,65,440,9175,0
COW_0010,2025-12-06,7,AFS,42,477.2,38.4,0.87,24.2,16.4,64,476,8348,0
COW_0010,2025-12-07,8,AFS,42,481.3,38.5,0.82,24.3,15.2,59,456,8537,1
COW_0010,2025-12-08,9,AFS,42,472.5,38.5,0.7,19.9,14.9,64,429,7438,1
COW_0010,2025-12-09,10,AFS,42,471.7,39.0,0.72,22.8,14.1,68,438,6205,1
COW_0010,2025-12-10,11,AFS,42,467.4,39.1,0.6,21.4,12.4,72,369,7079,2
COW_0010,2025-12-11,12,AFS,42,460.9,39.3,0.59,18.6,11.2,68,374,6087,2
COW_0010,2025-12-12,13,AFS,42,458.7,39.3,0.49,17.4,9.6,71,373,5244,2
COW_0010,2025-12-13,14,AFS,42,456.3,39.5,0.52,15.3,8.9,79,319,5385,2
COW_0010,2025-12-14,15,AFS,42,452.6,40.1,0.52,15.1,9.7,80,326,4864,2
COW_0010,2025-12-15,16,AFS,42,454.9,39.9,0.4,14.7,9.8,75,333,5015,2
COW_0010,2025-12-16,17,AFS,42,459.7,39.9,0.46,17.2,10.0,75,320,4575,2
COW_0010,2025-12-17,18,AFS,42,461.2,40.3,0.44,18.9,8.7,78,330,5159,2
COW_0010,2025-12-18,19,AFS,42,457.3,39.9,0.49,17.1,9.6,77,316,5683,2
COW_0010,2025-12-19,20,AFS,42,456.2,40.1,0.47,16.5,9.5,79,326,5650,2
COW_0010,2025-12-20,21,AFS,42,456.2,40.1,0.42,15.0,9.6,83,324,5486,2
COW_0010,2025-12-21,22,AFS,42,456.1,40.0,0.53,14.4,7.7,76,339,5185,2
COW_0010,2025-12-22,23,AFS,42,457.5,40.0,0.48,11.6,8.2,76,340,5595,2
COW_0010,2025-12-23,24,AFS,42,455.0,40.3,0.42,15.8,9.3,76,346,4838,2
COW_0010,2025-12-24,25,AFS,42,456.0,40.2,0.4,16.4,7.5,80,348,6100,2
COW_0010,2025-12-25,26,AFS,42,459.4,39.8,0.47,14.6,10.1,74,312,4356,2
COW_0010,2025-12-26,27,AFS,42,455.8,39.9,0.38,19.0,9.2,77,353,5102,2
COW_0010,2025-12-27,28,AFS,42,455.2,39.7,0.4,18.3,7.8,77,345,5114,2
COW_0010,2025-12-28,29,AFS,42,457.5,40.1,0.46,18.4,8.0,77,302,4170,2
COW_0011,2025-11-29,0,AFS,85,509.5,38.5,0.69,27.2,11.2,63,424,8560,0
COW_0011,2025-11-30,1,AFS,85,504.8,38.6,0.88,26.1,13.0,66,426,9147,0
COW_0011,2025-12-01,2,AFS,85,508.1,38.5,0.77,26.0,11.5,65,419,8931,0
COW_0011,2025-12-02,3,AFS,85,511.6,38.5,0.76,26.3,11.3,65,479,7350,0
COW_0011,2025-12-03,4,AFS,85,510.8,38.5,0.79,24.0,13.6,63,404,8512,0
COW_0011,2025-12-04,5,AFS,85,506.1,38.6,0.91,26.3,13.5,70,474,8264,0
COW_0011,2025-12-05,6,AFS,85,514.8,38.8,0.94,24.0,10.6,63,467,8127,0
COW_0011,2025-12-06,7,AFS,85,509.3,38.6,0.68,25.3,13.5,66,467,9277,0
COW_0011,2025-12-07,8,AFS,85,509.8,38.4,0.9,27.3,12.8,64,450,6978,0
COW_0011,2025-12-08,9,AFS,85,513.5,38.7,0.7,26.7,12.7,62,419,8298,0
COW_0011,2025-12-09,10,AFS,85,509.1,38.8,0.88,25.9,12.8,68,471,8399,0
COW_0011,2025-12-10,11,AFS,85,507.4,39.0,0.71,24.4,10.2,66,453,8612,0
COW_0011,2025-12-11,12,AFS,85,505.2,38.7,0.74,24.7,13.3,65,458,8639,0
COW_0011,2025-12-12,13,AFS,85,511.8,38.4,0.79,25.4,11.1,67,457,8059,0
COW_0011,2025-12-13,14,AFS,85,514.2,38.5,0.79,24.0,12.6,65,433,7857,0
COW_0011,2025-12-14,15,AFS,85,508.8,38.4,0.66,24.5,10.1,63,434,8841,0
COW_0011,2025-12-15,16,AFS,85,507.8,38.4,0.77,23.8,13.8,62,440,8265,0
COW_0011,2025-12-16,17,AFS,85,513.6,38.4,0.65,24.7,13.8,65,455,7149,0
COW_0011,2025-12-17,18,AFS,85,507.6,38.5,0.69,26.6,11.2,64,402,7684,0
COW_0011,2025-12-18,19,AFS,85,507.6,38.2,0.84,28.3,13.5,66,439,8644,0
COW_0011,2025-12-19,20,AFS,85,514.9,38.5,0.71,24.0,14.2,64,366,6824,0
COW_0011,2025-12-20,21,AFS,85,510.1,38.7,0.78,27.1,11.5,60,437,8275,0
COW_0011,2025-12-21,22,AFS,85,512.2,38.3,0.77,30.4,10.7,66,397,8691,0
COW_0011,2025-12-22,23,AFS,85,508.9,38.6,0.7,25.6,11.1,63,461,7655,0
COW_0011,2025-12-23,24,AFS,85,512.8,38.5,0.81,25.9,11.8,62,436,8956,0
COW_0011,2025-12-24,25,AFS,85,512.1,38.4,0.83,25.9,12.8,62,432,7458,0
COW_0011,2025-12-25,26,AFS,85,510.8,38.6,0.82,25.8,13.8,66,446,7052,0
COW_0011,2025-12-26,27,AFS,85,509.8,38.5,0.87,24.9,11.4,63,448,8711,0
COW_0011,2025-12-27,28,AFS,85,516.8,38.5,0.8,22.6,14.5,61,479,7707,0
COW_0011,2025-12-28,29,AFS,85,510.4,38.3,0.99,25.4,12.2,67,433,8001,0
COW_0012,2025-11-29,0,AFS,75,403.4,38.6,0.77,20.9,17.0,65,472,9244,0
COW_0012,2025-11-30,1,AFS,75,411.5,38.6,0.82,22.1,17.1,65,445,8506,0
COW_0012,2025-12-01,2,AFS,75,409.3,38.4,0.73,24.7,16.1,60,425,7014,0
COW_0012,2025-12-02,3,AFS,75,409.6,38.8,0.71,26.1,17.9,61,454,10026,0
COW_0012,2025-12-03,4,AFS,75,408.1,38.5,0.76,21.0,17.4,69,429,6451,0
COW_0012,2025-12-04,5,AFS,75,404.2,38.6,0.77,23.4,16.8,65,415,7826,0
COW_0012,2025-12-05,6,AFS,75,404.8,38.4,0.72,26.9,16.1,60,456,8580,0
COW_0012,2025-12-06,7,AFS,75,404.0,38.4,0.75,24.3,18.2,64,470,7224,0
COW_0012,2025-12-07,8,AFS,75,405.3,38.6,0.74,27.0,16.1,64,491,7651,0
COW_0012,2025-12-08,9,AFS,75,407.0,38.6,0.82,25.5,16.8,61,458,7414,0
COW_0012,2025-12-09,10,AFS,75,409.0,38.7,0.66,27.7,16.3,64,427,8150,0
COW_0012,2025-12-10,11,AFS,75,407.0,38.7,0.74,28.3,17.6,65,445,7754,0
COW_0012,2025-12-11,12,AFS,75,406.2,38.5,0.78,23.7,17.0,62,458,7821,0
COW_0012,2025-12-12,13,AFS,75,409.1,38.6,0.88,25.6,17.3,64,466,8632,0
COW_0012,2025-12-13,14,AFS,75,402.4,38.6,0.91,24.3,16.1,63,412,8100,0
COW_0012,2025-12-14,15,AFS,75,407.3,38.5,0.83,23.4,17.2,66,437,8336,0
COW_0012,2025-12-15,16,AFS,75,407.5,38.4,0.82,24.4,17.7,64,417,8213,0
COW_0012,2025-12-16,17,AFS,75,408.1,38.3,0.86,26.4,15.8,63,446,7392,0
COW_0012,2025-12-17,18,AFS,75,409.4,38.5,0.71,23.4,18.2,68,463,7830,0
COW_0012,2025-12-18,19,AFS,75,406.3,38.6,0.81,21.8,18.1,68,468,7126,0
COW_0012,2025-12-19,20,AFS,75,405.8,38.2,0.93,24.3,19.6,69,427,7433,0
COW_0012,2025-12-20,21,AFS,75,409.2,38.2,0.76,23.9,19.0,65,442,7494,0
COW_0012,2025-12-21,22,AFS,75,410.6,38.4,0.8,23.7,15.0,62,437,7789,0
COW_0012,2025-12-22,23,AFS,75,407.3,38.5,0.76,27.7,18.0,64,456,7702,0
COW_0012,2025-12-23,24,AFS,75,399.6,38.5,0.82,21.8,17.4,64,458,7799,0
COW_0012,2025-12-24,25,AFS,75,411.9,38.5,0.88,27.2,15.5,63,461,7707,0
COW_0012,2025-12-25,26,AFS,75,407.6,38.7,0.78,23.1,15.8,70,445,6908,0
COW_0012,2025-12-26,27,AFS,75,403.1,38.4,0.78,26.9,17.8,64,438,8271,0
COW_0012,2025-12-27,28,AFS,75,403.2,38.8,0.85,26.7,15.5,68,438,7237,0
COW_0012,2025-12-28,29,AFS,75,408.5,38.5,0.71,23.2,15.7,62,440,6888,0
COW_0013,2025-11-29,0,AFS,41,519.5,38.7,0.87,22.9,17.0,60,510,9040,0
COW_0013,2025-11-30,1,AFS,41,520.0,38.6,0.69,25.1,15.6,62,438,7546,0
COW_0013,2025-12-01,2,AFS,41,518.4,38.4,0.68,26.7,14.7,61,471,8295,0
COW_0013,2025-12-02,3,AFS,41,524.3,38.6,0.95,24.7,14.1,65,433,7233,0
COW_0013,2025-12-03,4,AFS,41,522.3,38.6,0.73,27.5,14.7,64,459,7689,0
COW_0013,2025-12-04,5,AFS,41,516.8,38.6,0.75,26.5,14.3,62,471,8272,0
COW_0013,2025-12-05,6,AFS,41,520.9,38.6,0.72,25.2,16.0,64,429,8056,0
COW_0013,2025-12-06,7,AFS,41,522.1,38.4,0.72,25.0,15.3,62,451,9286,0
COW_0013,2025-12-07,8,AFS,41,521.3,38.7,0.97,23.1,15.9,70,446,8029,0
COW_0013,2025-12-08,9,AFS,41,517.5,38.4,0.84,29.9,15.6,60,414,7971,0
COW_0013,2025-12-09,10,AFS,41,526.1,38.6,0.84,27.6,15.0,65,436,7782,0
COW_0013,2025-12-10,11,AFS,41,519.7,38.4,0.8,24.3,15.7,66,480,9048,0
COW_0013,2025-12-11,12,AFS,41,525.1,38.3,0.77,24.5,15.1,65,410,9354,0
COW_0013,2025-12-12,13,AFS,41,526.5,38.6,0.8,27.5,16.7,67,448,9431,0
COW_0013,2025-12-13,14,AFS,41,526.5,38.6,0.9,24.2,14.4,65,448,7841,0
COW_0013,2025-12-14,15,AFS,41,526.7,38.5,0.82,24.3,16.9,66,471,7602,0
COW_0013,2025-12-15,16,AFS,41,527.1,38.8,0.87,23.4,14.9,64,435,7943,0
COW_0013,2025-12-16,17,AFS,41,525.2,38.5,0.82,24.5,15.8,66,399,7990,0
COW_0013,2025-12-17,18,AFS,41,524.3,38.6,0.72,22.9,16.6,60,483,8181,0
COW_0013,2025-12-18,19,AFS,41,528.2,38.3,0.77,20.2,14.9,64,400,7684,0
COW_0013,2025-12-19,20,AFS,41,517.6,38.5,0.89,24.9,17.8,66,483,7388,0
COW_0013,2025-12-20,21,AFS,41,521.3,38.6,0.67,25.9,15.5,68,466,8877,0
COW_0013,2025-12-21,22,AFS,41,521.5,38.7,0.92,24.9,15.0,63,480,10147,0
COW_0013,2025-12-22,23,AFS,41,520.9,38.3,0.87,23.5,17.1,66,449,8353,0
COW_0013,2025-12-23,24,AFS,41,525.1,38.5,0.66,25.4,17.7,60,425,8341,0
COW_0013,2025-12-24,25,AFS,41,524.2,38.6,0.74,27.3,15.9,66,458,8140,0
COW_0013,2025-12-25,26,AFS,41,526.1,38.5,0.7,27.2,16.8,59,433,8833,0
COW_0013,2025-12-26,27,AFS,41,518.8,38.6,0.79,27.7,15.8,63,457,7975,0
COW_0013,2025-12-27,28,AFS,41,522.0,38.8,0.72,20.5,17.7,63,442,7713,0
COW_0013,2025-12-28,29,AFS,41,522.8,38.4,0.72,25.1,15.4,66,462,7257,0
COW_0014,2025-11-29,0,AFS,27,494.6,38.5,0.77,24.0,12.0,60,472,9354,0
COW_0014,2025-11-30,1,AFS,27,496.2,38.5,0.81,27.0,11.3,67,462,9889,0
COW_0014,2025-12-01,2,AFS,27,496.1,38.2,0.69,25.0,12.9,63,444,8547,0
COW_0014,2025-12-02,3,AFS,27,494.3,38.4,0.71,27.4,13.5,61,446,9125,0
COW_0014,2025-12-03,4,AFS,27,498.5,38.4,0.68,27.3,12.1,61,479,6719,0
COW_0014,2025-12-04,5,AFS,27,496.7,38.5,0.93,24.5,11.4,61,433,7346,0
COW_0014,2025-12-05,6,AFS,27,495.2,38.5,0.61,22.0,11.5,65,444,7967,0
COW_0014,2025-12-06,7,AFS,27,496.1,38.5,0.82,25.6,11.1,66,452,8492,1
COW_0014,2025-12-07,8,AFS,27,497.6,38.4,0.71,25.1,9.8,69,430,7872,1
COW_0014,2025-12-08,9,AFS,27,492.4,38.6,0.77,27.0,10.1,67,381,7826,1
COW_0014,2025-12-09,10,AFS,27,492.3,38.7,0.57,18.9,10.4,70,393,7128,1
COW_0014,2025-12-10,11,AFS,27,488.6,39.1,0.68,18.9,10.3,69,419,6169,1
COW_0014,2025-12-11,12,AFS,27,487.2,39.3,0.62,21.2,8.2,70,392,6288,2
COW_0014,2025-12-12,13,AFS,27,488.7,39.0,0.6,19.4,9.0,73,411,7008,2
COW_0014,2025-12-13,14,AFS,27,486.9,39.4,0.63,20.6,9.2,74,410,6797,2
COW_0014,2025-12-14,15,AFS,27,487.5,39.3,0.65,19.7,10.0,69,395,5584,2
COW_0014,2025-12-15,16,AFS,27,486.8,39.7,0.67,22.8,8.7,71,409,6753,2
COW_0014,2025-12-16,17,AFS,27,488.9,39.6,0.57,20.2,7.8,68,406,6133,2
COW_0014,2025-12-17,18,AFS,27,489.3,39.6,0.61,21.3,9.8,68,380,6098,2
COW_0014,2025-12-18,19,AFS,27,486.8,39.4,0.59,20.4,8.4,73,381,7109,2
COW_0014,2025-12-19,20,AFS,27,488.0,39.0,0.61,18.9,9.7,70,392,6352,2
COW_0014,2025-12-20,21,AFS,27,486.8,39.1,0.66,20.2,9.0,70,379,6375,2
COW_0014,2025-12-21,22,AFS,27,488.3,39.0,0.58,22.6,8.9,69,369,6840,2
COW_0014,2025-12-22,23,AFS,27,485.8,39.2,0.53,21.7,10.2,71,366,6835,2
COW_0014,2025-12-23,24,AFS,27,486.2,39.0,0.6,19.9,8.8,73,420,5952,2
COW_0014,2025-12-24,25,AFS,27,486.5,39.3,0.6,21.1,10.0,72,399,7163,2
COW_0014,2025-12-25,26,AFS,27,484.7,39.5,0.6,21.7,8.4,69,399,5728,2
COW_0014,2025-12-26,27,AFS,27,489.9,39.5,0.63,20.7,8.6,72,395,6131,2
COW_0014,2025-12-27,28,AFS,27,487.1,39.2,0.6,18.5,9.8,70,390,6268,2
COW_0014,2025-12-28,29,AFS,27,488.8,39.3,0.68,21.2,9.1,69,402,6386,2
COW_0015,2025-11-29,0,AFS,54,548.9,38.3,0.73,27.8,12.7,63,475,6863,0
COW_0015,2025-11-30,1,AFS,54,545.7,38.5,0.84,25.9,12.4,67,436,8327,0
COW_0015,2025-12-01,2,AFS,54,547.0,38.7,0.78,25.9,12.7,71,469,8067,0
COW_0015,2025-12-02,3,AFS,54,544.4,38.6,0.83,24.5,12.7,64,421,8574,0
COW_0015,2025-12-03,4,AFS,54,541.1,38.3,0.8,24.7,13.4,63,440,8553,0
COW_0015,2025-12-04,5,AFS,54,545.5,38.6,0.8,25.3,13.4,63,486,9065,0
COW_0015,2025-12-05,6,AFS,54,546.1,38.4,0.84,27.0,11.7,69,406,8563,0
COW_0015,2025-12-06,7,AFS,54,548.2,38.5,0.79,26.3,15.4,64,430,7660,0
COW_0015,2025-12-07,8,AFS,54,540.0,38.7,0.77,24.7,13.9,64,461,7584,1
COW_0015,2025-12-08,9,AFS,54,540.8,38.9,0.71,23.1,10.8,68,419,6781,1
COW_0015,2025-12-09,10,AFS,54,533.2,39.2,0.6,17.1,11.4,70,358,7425,1
COW_0015,2025-12-10,11,AFS,54,532.8,39.5,0.5,19.2,9.4,74,351,6296,2
COW_0015,2025-12-11,12,AFS,54,525.0,40.1,0.42,20.4,8.4,82,348,4918,2
COW_0015,2025-12-12,13,AFS,54,523.4,40.5,0.39,15.2,7.2,77,291,4110,2
COW_0015,2025-12-13,14,AFS,54,517.7,40.6,0.24,13.3,5.5,82,274,3562,2
COW_0015,2025-12-14,15,AFS,54,514.4,40.9,0.22,11.8,6.2,82,284,3727,2
COW_0015,2025-12-15,16,AFS,54,516.8,40.8,0.26,11.6,4.4,83,261,3902,2
COW_0015,2025-12-16,17,AFS,54,512.7,40.8,0.28,11.9,5.7,82,273,2813,2
COW_0015,2025-12-17,18,AFS,54,515.3,40.9,0.19,11.7,4.3,82,260,3001,2
COW_0015,2025-12-18,19,AFS,54,516.9,40.7,0.29,12.7,5.8,83,289,3109,2
COW_0015,2025-12-19,20,AFS,54,517.9,40.8,0.27,12.2,4.1,80,295,3432,2
COW_0015,2025-12-20,21,AFS,54,515.8,40.5,0.19,11.4,4.6,83,271,4495,2
COW_0015,2025-12-21,22,AFS,54,515.5,41.1,0.34,12.6,4.7,80,277,3907,2
COW_0015,2025-12-22,23,AFS,54,519.6,40.6,0.25,10.1,4.4,84,259,3170,2
COW_0015,2025-12-23,24,AFS,54,517.7,40.8,0.28,10.5,5.9,83,305,3564,2
COW_0015,2025-12-24,25,AFS,54,511.5,40.3,0.29,13.5,4.2,87,294,3584,2
COW_0015,2025-12-25,26,AFS,54,517.2,40.9,0.35,12.5,5.0,84,278,3869,2
COW_0015,2025-12-26,27,AFS,54,513.0,40.8,0.28,11.4,5.5,86,272,3776,2
COW_0015,2025-12-27,28,AFS,54,519.3,40.8,0.22,12.4,3.1,78,274,2562,2
COW_0015,2025-12-28,29,AFS,54,513.5,40.7,0.22,11.3,5.8,83,257,4041,2
COW_0016,2025-11-29,0,AFS,61,387.2,38.5,0.84,24.6,15.2,62,475,8097,0
COW_0016,2025-11-30,1,AFS,61,395.2,38.9,0.76,24.1,14.1,66,483,7477,0
COW_0016,2025-12-01,2,AFS,61,391.8,38.5,0.85,28.0,14.1,60,468,7333,0
COW_0016,2025-12-02,3,AFS,61,390.3,38.6,0.82,24.8,13.7,57,467,7797,0
COW_0016,2025-12-03,4,AFS,61,395.4,38.6,0.76,27.1,15.7,64,479,7555,0
COW_0016,2025-12-04,5,AFS,61,391.4,38.6,0.86,26.2,14.0,67,446,7544,0
COW_0016,2025-12-05,6,AFS,61,389.4,38.8,0.74,27.6,13.0,66,457,9296,0
COW_0016,2025-12-06,7,AFS,61,389.1,38.3,0.79,27.5,13.7,59,450,8379,1
COW_0016,2025-12-07,8,AFS,61,386.3,38.8,0.71,23.7,14.2,64,438,8128,1
COW_0016,2025-12-08,9,AFS,61,387.1,38.7,0.79,23.8,11.4,69,412,7364,1
COW_0016,2025-12-09,10,AFS,61,386.0,38.9,0.59,24.0,13.1,69,419,6780,1
COW_0016,2025-12-10,11,AFS,61,382.1,39.2,0.61,21.3,10.5,70,397,7306,1
COW_0016,2025-12-11,12,AFS,61,379.1,39.4,0.65,17.7,11.7,72,398,6466,2
COW_0016,2025-12-12,13,AFS,61,382.1,39.3,0.54,20.8,11.1,69,427,7001,2
COW_0016,2025-12-13,14,AFS,61,379.1,39.3,0.69,18.3,11.4,71,370,6651,2
COW_0016,2025-12-14,15,AFS,61,383.7,39.6,0.61,24.3,9.7,71,368,6536,2
COW_0016,2025-12-15,16,AFS,61,380.4,39.4,0.61,19.3,10.7,74,396,5819,2
COW_0016,2025-12-16,17,AFS,61,382.5,39.2,0.62,21.7,12.3,69,389,6281,2
COW_0016,2025-12-17,18,AFS,61,382.6,39.2,0.62,20.1,11.3,74,425,6650,2
COW_0016,2025-12-18,19,AFS,61,381.2,38.9,0.58,20.3,10.8,69,413,6511,2
COW_0016,2025-12-19,20,AFS,61,381.7,39.1,0.68,20.2,10.9,67,389,6279,2
COW_0016,2025-12-20,21,AFS,61,384.8,39.6,0.56,18.8,11.1,69,393,6369,2
COW_0016,2025-12-21,22,AFS,61,382.0,39.5,0.57,22.0,10.8,75,414,6454,2
COW_0016,2025-12-22,23,AFS,61,379.5,39.0,0.66,20.5,12.1,75,378,6007,2
COW_0016,2025-12-23,24,AFS,61,381.8,39.5,0.57,20.6,12.4,67,393,6283,2
COW_0016,2025-12-24,25,AFS,61,381.7,39.4,0.63,19.0,10.9,73,394,6836,2
COW_0016,2025-12-25,26,AFS,61,381.9,39.4,0.6,19.3,12.0,73,376,6269,2
COW_0016,2025-12-26,27,AFS,61,381.1,39.6,0.65,18.5,11.3,70,372,6458,2
COW_0016,2025-12-27,28,AFS,61,380.8,39.2,0.6,22.7,11.1,71,389,6297,2
COW_0016,2025-12-28,29,AFS,61,381.6,39.3,0.62,19.2,11.2,72,387,6564,2
COW_0017,2025-11-29,0,AFS,81,424.7,38.5,0.74,22.9,15.8,63,424,6632,0
COW_0017,2025-11-30,1,AFS,81,424.7,38.3,0.88,25.8,17.9,69,417,8699,0
COW_0017,2025-12-01,2,AFS,81,422.0,38.9,0.77,23.9,18.0,64,431,7223,0
COW_0017,2025-12-02,3,AFS,81,427.4,38.3,0.82,27.1,18.8,63,444,7679,0
COW_0017,2025-12-03,4,AFS,81,418.5,38.6,0.8,27.9,16.5,67,478,8037,0
COW_0017,2025-12-04,5,AFS,81,416.7,38.4,0.94,25.6,18.3,64,444,6506,0
COW_0017,2025-12-05,6,AFS,81,425.7,38.7,0.72,24.6,17.1,66,436,8745,0
COW_0017,2025-12-06,7,AFS,81,422.8,38.0,0.82,26.5,16.6,65,477,8044,1
COW_0017,2025-12-07,8,AFS,81,422.8,38.6,0.76,23.6,16.3,66,411,7510,1
COW_0017,2025-12-08,9,AFS,81,421.1,38.7,0.66,22.9,15.8,68,419,7314,1
COW_0017,2025-12-09,10,AFS,81,415.6,38.8,0.67,22.9,15.3,65,410,6571,1
COW_0017,2025-12-10,11,AFS,81,416.9,39.3,0.67,20.7,14.0,73,407,6618,1
COW_0017,2025-12-11,12,AFS,81,413.3,38.9,0.64,20.3,14.3,72,408,6634,2
COW_0017,2025-12-12,13,AFS,81,411.6,38.8,0.58,22.5,15.3,70,368,6240,2
COW_0017,2025-12-13,14,AFS,81,416.0,39.1,0.65,20.8,14.4,74,398,6558,2
COW_0017,2025-12-14,15,AFS,81,417.5,39.3,0.58,21.5,14.2,70,382,6380,2
COW_0017,2025-12-15,16,AFS,81,412.6,39.2,0.58,21.1,14.1,71,389,6428,2
COW_0017,2025-12-16,17,AFS,81,416.6,39.3,0.68,19.0,14.3,69,381,6335,2
COW_0017,2025-12-17,18,AFS,81,412.7,39.2,0.68,20.6,14.0,70,402,6642,2
COW_0017,2025-12-18,19,AFS,81,413.1,38.9,0.63,21.4,13.0,70,398,5871,2
COW_0017,2025-12-19,20,AFS,81,412.4,39.3,0.68,23.8,15.4,71,382,6869,2
COW_0017,2025-12-20,21,AFS,81,412.6,39.1,0.6,19.9,14.2,69,391,7137,2
COW_0017,2025-12-21,22,AFS,81,413.9,39.6,0.68,21.4,13.5,73,386,6499,2
COW_0017,2025-12-22,23,AFS,81,414.3,39.2,0.58,18.2,14.6,72,364,6201,2
COW_0017,2025-12-23,24,AFS,81,414.0,39.3,0.54,20.4,14.3,70,393,6304,2
COW_0017,2025-12-24,25,AFS,81,415.5,39.1,0.56,20.5,12.7,66,406,6106,2
COW_0017,2025-12-25,26,AFS,81,411.0,39.1,0.58,20.3,13.0,71,399,5990,2
COW_0017,2025-12-26,27,AFS,81,412.4,39.1,0.61,22.1,14.7,75,355,6130,2
COW_0017,2025-12-27,28,AFS,81,417.3,38.9,0.71,20.7,14.0,68,383,7198,2
COW_0017,2025-12-28,29,AFS,81,413.6,39.2,0.64,20.2,14.1,69,388,6243,2
COW_0018,2025-11-29,0,AFS,35,374.8,38.5,0.85,26.2,16.9,65,475,8356,0
COW_0018,2025-11-30,1,AFS,35,382.3,38.6,0.94,20.0,17.5,64,446,7356,0
COW_0018,2025-12-01,2,AFS,35,378.0,38.2,0.83,23.5,16.8,66,451,8843,0
COW_0018,2025-12-02,3,AFS,35,374.0,38.5,0.87,25.7,17.9,67,439,7506,0
COW_0018,2025-12-03,4,AFS,35,378.8,38.5,0.89,25.7,16.7,65,427,8757,0
COW_0018,2025-12-04,5,AFS,35,373.0,38.7,0.83,24.7,18.3,66,483,9056,0
COW_0018,2025-12-05,6,AFS,35,378.3,38.4,0.76,24.9,18.7,63,440,9478,0
COW_0018,2025-12-06,7,AFS,35,377.0,38.4,0.86,24.9,15.8,67,431,8034,0
COW_0018,2025-12-07,8,AFS,35,377.3,38.5,0.62,24.3,18.8,68,425,8736,0
COW_0018,2025-12-08,9,AFS,35,375.3,38.4,0.77,25.2,18.6,65,446,8773,0
COW_0018,2025-12-09,10,AFS,35,375.2,38.5,0.88,26.1,16.9,61,457,6737,0
COW_0018,2025-12-10,11,AFS,35,377.1,38.7,0.85,21.0,17.7,64,418,8268,0
COW_0018,2025-12-11,12,AFS,35,376.4,38.4,0.81,23.7,17.5,63,436,8794,0
COW_0018,2025-12-12,13,AFS,35,381.2,38.2,0.86,27.8,19.3,66,423,8503,0
COW_0018,2025-12-13,14,AFS,35,375.4,38.4,0.83,23.4,16.0,66,496,8994,0
